Row;SYN-based;DATA-based;ACK-based
87.245.232.141;1;1;1
184.105.222.98;1;1;1
82.209.167.211;1;1;1
5.56.20.118;1;1;1
23.29.66.171;1;1;1
62.115.135.70;1;1;1
72.12.70.13;1;1;1
62.115.113.183;1;0;0
62.115.113.181;1;1;1
62.115.112.143;1;1;1
62.115.112.147;1;0;1
46.250.208.150;0;1;1
111.90.146.8;1;1;1
154.54.47.230;1;1;1
213.155.135.219;1;0;1
77.220.86.78;1;1;1
212.143.7.244;1;0;1
94.186.182.255;1;1;1
192.196.240.50;1;1;1
85.92.93.21;1;1;1
159.148.252.13;1;0;1
24.175.41.49;1;1;1
212.25.69.233;0;1;0
12.123.26.25;1;1;1
62.78.121.253;1;1;1
213.152.0.106;1;1;1
5.254.68.150;1;1;1
213.172.97.58;1;1;0
206.126.96.2;1;1;1
86.79.112.194;1;1;1
213.172.97.54;1;0;1
151.6.1.191;1;0;0
149.11.115.22;1;1;1
62.115.143.119;1;0;1
62.113.238.194;1;1;1
129.250.2.33;1;1;1
62.115.143.113;1;1;0
62.115.143.115;1;0;0
193.239.132.254;0;1;1
66.102.253.230;1;1;1
169.239.216.249;1;1;1
154.54.80.118;1;1;0
80.64.101.11;0;1;1
80.64.101.10;1;0;0
134.222.92.142;1;1;1
72.52.54.160;1;0;0
67.47.92.4;1;1;1
128.97.140.2;1;1;1
151.9.212.206;1;1;1
62.115.168.19;1;1;1
72.52.54.168;1;1;0
62.115.142.209;1;1;1
62.104.191.194;1;1;1
129.250.4.77;1;1;1
80.81.193.252;1;1;1
213.80.97.15;1;1;1
129.250.4.79;1;0;0
62.115.142.207;1;1;1
62.115.142.205;1;0;0
80.64.103.15;1;1;0
130.59.36.6;1;1;1
93.117.237.188;1;1;1
93.117.237.189;1;1;1
38.104.94.62;1;1;1
149.6.151.22;1;1;1
85.95.25.218;1;0;0
62.115.118.145;1;0;0
154.24.32.78;1;0;0
62.115.118.147;1;1;0
4.69.148.138;1;1;1
154.24.32.74;1;1;0
78.157.212.186;1;1;1
212.218.155.19;1;1;1
212.74.65.9;1;1;0
195.72.199.116;1;1;1
88.61.190.198;1;1;1
80.67.4.193;1;1;1
82.197.164.92;1;1;1
137.204.2.201;1;1;1
213.255.9.43;1;0;0
87.236.158.125;1;1;1
62.192.4.102;1;1;1
198.160.62.192;1;1;1
62.115.155.53;1;1;1
46.255.177.37;1;1;1
194.54.94.74;1;1;1
213.248.99.35;1;1;1
62.115.42.158;1;1;1
213.41.117.106;1;1;1
93.186.129.91;1;0;0
82.197.128.21;1;1;1
74.44.233.52;1;1;1
217.19.148.150;1;1;1
93.191.173.162;1;1;1
93.191.173.160;1;1;1
72.52.50.68;1;1;1
90.147.80.106;1;1;1
185.110.40.12;1;1;1
93.54.36.145;1;1;1
217.170.10.220;1;1;1
149.6.118.218;1;1;1
37.207.203.250;1;1;1
12.251.188.106;1;1;1
154.54.6.234;1;0;1
208.185.125.154;1;1;1
81.183.3.37;1;0;0
90.182.36.2;1;1;1
62.78.108.36;1;1;0
81.228.91.196;0;1;0
154.54.6.118;1;0;1
104.207.214.34;1;1;1
213.155.134.13;1;1;1
81.228.91.198;0;0;1
12.122.133.193;1;1;1
193.28.236.246;1;1;1
62.115.121.13;1;1;1
195.2.25.6;1;1;1
4.69.163.82;1;1;0
178.23.233.229;1;1;1
184.105.213.173;1;1;1
130.117.49.110;1;1;0
217.150.55.21;0;1;0
195.166.129.208;1;0;0
144.121.163.234;1;1;1
154.54.3.70;1;1;1
154.54.30.145;1;1;1
85.114.32.101;1;1;0
154.54.38.242;1;0;0
134.119.212.11;1;1;1
118.69.173.34;1;0;0
62.115.133.29;1;0;0
209.8.177.22;1;1;1
194.242.224.5;1;1;1
212.34.169.87;1;0;1
77.72.151.127;0;0;1
2.113.183.242;1;1;1
77.72.151.125;0;1;0
80.246.32.33;1;1;1
176.12.92.189;1;1;1
185.11.200.66;1;1;1
89.101.166.166;1;1;1
210.79.13.46;1;1;1
31.199.28.158;1;1;1
212.200.250.222;1;1;1
93.94.108.24;1;1;1
212.203.88.10;1;1;1
4.69.148.1;1;1;1
62.115.160.178;1;0;1
192.34.87.30;1;1;1
96.34.108.161;1;1;1
87.245.122.233;0;1;1
109.68.225.31;1;1;1
129.250.5.110;1;1;0
154.54.0.190;1;0;1
87.245.122.234;1;1;1
149.6.2.14;1;1;1
74.6.64.147;1;0;0
74.6.64.145;0;0;1
89.149.183.46;1;1;1
130.117.51.45;1;1;1
130.117.49.58;1;0;0
154.54.11.66;1;1;1
93.188.112.249;1;1;1
141.101.63.132;1;1;1
195.225.236.81;1;1;1
74.6.64.148;1;0;1
64.125.31.37;1;1;1
149.11.38.106;1;1;0
194.158.150.61;1;1;1
87.255.35.119;1;1;1
5.226.136.39;1;1;1
93.85.80.134;1;0;1
185.144.72.133;1;1;1
62.109.57.38;1;1;1
62.115.45.98;1;1;1
84.239.0.14;1;1;1
85.112.122.206;0;1;1
194.116.96.54;1;1;1
194.116.96.57;1;1;1
12.118.70.142;1;1;1
64.98.4.6;1;1;1
23.210.51.35;1;1;1
23.210.51.37;1;0;0
62.115.12.215;1;0;0
62.214.38.55;1;0;1
62.214.38.53;1;1;0
40.138.82.189;1;1;1
66.117.1.86;1;1;1
212.162.41.82;1;1;1
64.125.26.74;1;1;1
64.125.26.79;1;1;1
212.72.47.66;1;1;1
166.49.195.190;1;0;0
109.159.250.14;1;0;0
154.54.36.90;1;1;1
220.101.73.6;1;1;1
192.41.0.210;1;0;1
194.72.16.38;1;0;0
89.151.95.233;1;0;0
193.200.225.35;1;1;1
194.72.16.36;1;0;0
152.179.255.6;1;1;1
12.122.135.174;1;1;1
80.244.209.125;0;1;1
62.115.141.235;1;1;0
213.21.131.4;0;1;1
62.115.141.237;1;1;1
5.56.17.226;1;1;0
210.245.171.138;1;1;1
5.56.17.222;1;0;1
77.67.94.34;1;1;1
193.111.71.251;1;1;1
80.91.253.163;0;0;1
65.29.1.45;1;1;0
64.233.174.143;1;0;0
130.255.114.10;1;0;0
80.254.128.70;1;1;1
149.29.3.110;1;1;1
216.55.188.75;1;1;1
185.168.8.4;1;1;1
91.199.214.232;1;1;1
129.250.3.208;1;1;1
213.254.215.141;1;0;0
165.231.5.150;1;1;1
46.166.166.12;1;1;1
1.208.148.137;1;0;1
5.53.5.166;1;0;1
212.33.158.122;1;1;1
95.169.160.54;1;1;1
149.6.3.166;0;1;0
193.206.128.98;1;1;1
69.85.197.254;1;0;1
212.191.233.114;1;1;1
193.148.38.20;1;1;1
217.146.77.234;1;1;1
154.25.8.162;1;0;1
183.2.182.130;1;1;1
193.75.1.68;1;1;0
154.25.9.166;1;1;1
46.249.203.74;1;0;1
149.11.88.114;1;1;1
91.230.243.42;1;1;1
149.14.144.50;1;1;1
203.75.188.97;1;1;1
213.140.33.130;0;0;1
213.130.48.54;1;1;1
104.44.11.60;1;0;0
62.115.9.114;1;0;0
212.156.132.134;1;1;0
80.64.129.70;1;1;1
62.101.80.220;1;1;1
62.97.251.205;1;1;1
109.168.0.74;1;1;1
198.38.80.105;1;1;1
173.208.113.7;0;1;0
173.208.113.5;0;0;1
216.66.82.74;1;1;1
93.191.32.162;1;0;1
93.191.32.160;1;1;0
46.30.210.17;1;1;1
212.72.45.166;1;1;1
96.34.2.171;1;1;1
202.7.171.154;1;1;1
154.54.29.66;1;1;0
194.116.167.206;1;1;1
62.115.169.227;1;1;1
93.186.132.247;0;1;0
185.74.251.22;1;1;1
198.23.191.196;1;1;1
5.254.104.30;1;1;1
146.97.33.2;1;1;1
192.80.16.106;1;1;1
50.97.17.144;1;0;0
32.119.110.134;1;1;1
1.208.144.178;1;0;0
213.248.67.39;1;1;1
62.115.151.145;1;1;1
195.23.198.72;1;0;0
77.235.170.178;1;1;1
151.6.0.8;1;0;0
172.83.43.49;1;1;1
80.81.193.117;1;1;1
151.6.0.6;1;0;0
204.228.158.1;1;1;1
193.242.168.102;1;1;1
128.177.29.170;1;1;1
80.255.15.94;1;1;1
77.78.100.169;1;1;1
96.31.83.106;1;1;1
66.51.4.186;1;1;1
62.115.161.35;1;1;1
199.193.7.170;1;0;0
94.125.104.2;1;1;1
109.109.140.51;1;1;1
62.115.35.91;1;1;1
154.25.1.118;1;0;0
178.19.179.226;1;1;1
135.11.7.34;1;1;1
193.242.168.101;1;1;1
195.219.83.215;1;1;1
217.199.198.158;1;0;0
212.18.205.109;1;1;1
62.115.122.179;1;0;0
62.48.66.94;1;1;1
119.38.215.137;0;1;1
154.54.27.169;1;1;1
41.60.135.93;1;1;1
155.201.254.196;1;1;1
41.60.135.94;1;0;0
62.67.33.210;1;1;1
62.67.33.211;1;0;0
193.34.136.157;1;1;1
212.74.69.163;1;0;1
205.168.6.30;1;1;1
176.56.233.229;1;1;1
217.118.0.101;1;1;1
77.109.140.200;1;1;1
217.194.38.186;1;1;1
213.230.56.5;1;1;1
37.29.16.101;1;1;1
4.69.167.196;1;1;1
185.67.44.9;1;1;1
213.21.133.234;1;1;1
193.201.28.78;1;1;1
216.16.191.41;1;1;1
67.16.164.165;1;1;1
154.54.57.114;1;1;1
217.29.66.31;1;1;1
124.158.230.70;1;1;1
213.192.186.78;1;1;1
88.157.130.74;1;1;1
166.49.208.44;1;1;1
81.228.89.93;1;1;0
81.228.89.91;1;0;1
185.251.60.5;1;1;1
2.115.131.250;1;1;1
79.104.225.57;1;1;0
79.104.225.59;1;1;1
4.35.35.38;0;1;1
66.192.245.234;1;1;1
192.171.225.142;1;1;1
76.12.175.196;1;1;1
185.187.12.38;0;1;1
85.95.27.145;0;1;0
94.31.36.178;1;1;1
149.14.159.114;1;1;1
38.122.37.146;1;1;1
83.167.55.50;1;1;1
31.199.28.210;1;1;1
213.252.183.14;1;1;1
89.188.11.6;1;1;1
130.117.2.121;1;0;1
85.214.0.131;1;1;1
154.54.47.253;1;1;1
5.100.4.99;1;1;1
84.116.138.14;1;1;1
213.226.128.132;1;1;1
64.124.102.242;1;1;1
154.54.58.21;1;1;0
83.167.254.128;1;1;1
212.18.6.157;1;1;1
212.33.157.19;1;1;1
64.98.128.110;1;1;1
93.54.38.31;1;1;1
204.148.95.142;1;1;1
62.115.115.249;1;1;1
217.21.188.77;1;1;1
77.109.183.114;1;1;1
58.138.99.33;1;1;1
149.6.54.86;1;1;1
87.245.232.129;1;1;1
216.66.84.130;1;1;1
62.115.117.7;0;0;1
87.245.232.126;1;1;1
82.99.14.122;1;1;1
213.172.97.38;1;0;0
62.115.156.34;1;1;1
84.255.250.10;1;1;1
213.203.213.250;1;1;1
130.117.242.90;1;1;1
109.202.98.13;1;1;1
80.81.192.187;1;1;1
185.114.0.41;1;1;1
129.250.2.18;1;1;1
46.36.204.137;1;0;0
85.9.25.234;1;1;1
203.128.241.102;1;1;1
89.149.136.113;1;1;1
216.150.128.16;1;1;1
93.54.57.51;1;1;1
62.165.123.26;1;1;1
199.180.187.134;1;0;0
157.197.66.154;1;1;1
77.66.55.57;1;1;1
62.115.142.225;1;1;1
92.47.145.100;1;1;0
195.206.24.70;1;1;1
91.109.255.233;1;1;1
180.150.0.192;1;1;1
66.109.1.219;1;0;1
108.170.238.191;1;0;0
180.150.0.197;1;1;1
64.62.133.130;1;1;1
4.69.153.186;1;1;1
72.52.54.100;1;0;1
68.142.82.17;1;0;0
80.246.207.245;1;1;0
64.125.31.235;1;1;1
77.235.191.117;0;0;1
74.6.227.63;0;0;1
77.235.191.113;1;1;1
68.142.82.19;1;1;1
154.25.6.90;1;0;1
80.91.247.83;1;0;1
185.1.74.4;1;1;0
185.1.74.3;1;0;1
62.140.24.130;1;1;1
82.135.16.93;1;1;1
58.138.102.234;0;1;0
130.117.14.90;1;1;1
193.251.242.130;1;0;0
84.116.134.21;1;1;1
212.143.12.13;1;1;0
78.131.3.61;1;0;0
217.170.10.204;1;1;1
207.45.175.158;1;0;1
12.122.28.46;1;1;1
12.122.28.41;1;1;1
93.185.112.130;1;1;1
23.105.156.1;0;1;1
130.255.144.1;1;1;1
64.125.33.10;1;1;1
154.54.72.106;1;1;1
109.168.0.161;1;1;1
87.236.158.1;1;1;1
154.18.3.42;1;1;0
109.168.0.165;1;1;1
130.117.50.181;1;1;1
147.123.30.154;1;1;1
195.99.127.84;1;1;0
93.115.93.1;1;0;0
89.149.183.122;1;1;1
62.115.133.78;1;1;1
213.133.37.122;1;1;1
109.235.136.124;1;1;1
194.116.98.82;1;1;1
199.201.104.82;1;0;1
212.25.27.21;1;1;1
63.235.69.226;1;1;1
217.197.214.14;1;1;1
217.170.9.30;1;1;1
194.177.149.118;1;1;1
85.113.251.129;1;1;1
109.163.237.26;1;1;1
4.69.142.209;1;1;1
41.175.242.5;1;0;0
213.172.120.18;1;0;0
81.208.114.234;1;1;1
194.65.12.38;1;1;0
195.98.64.212;1;1;1
113.23.229.177;1;1;1
82.115.128.140;1;1;1
178.23.123.1;1;1;1
195.16.170.10;1;1;1
185.111.204.11;1;1;1
80.179.165.78;1;0;0
154.54.29.173;1;1;1
185.111.204.15;1;1;1
69.174.19.50;1;1;1
217.31.112.66;1;1;1
89.149.185.134;1;1;1
130.117.2.94;1;1;1
194.183.16.34;1;1;1
93.94.108.43;1;1;1
104.207.214.92;1;1;1
217.29.66.125;1;1;1
209.172.217.25;1;1;1
31.44.16.185;1;1;1
72.52.51.220;1;0;0
217.21.194.25;1;1;1
124.108.116.80;0;1;0
193.95.129.103;1;1;1
217.24.236.33;1;1;1
193.95.129.101;1;1;0
193.95.129.107;1;1;1
129.250.7.31;1;1;1
95.77.57.214;1;1;1
130.117.49.74;1;0;1
1.208.145.154;1;0;0
130.117.49.77;1;1;1
130.117.0.93;1;1;1
154.54.11.42;1;0;0
64.125.31.15;1;1;1
64.125.31.17;1;1;1
213.248.66.146;1;1;1
64.125.31.13;1;1;1
93.159.250.169;1;1;1
216.66.87.106;1;1;1
62.115.33.169;1;1;0
151.6.7.237;1;0;0
151.6.7.233;1;0;1
212.86.214.103;1;1;1
5.226.136.10;1;1;1
212.143.16.135;1;1;1
194.65.12.34;0;0;1
77.109.140.206;1;1;1
217.61.246.22;1;1;1
145.145.2.130;1;1;1
130.244.39.163;1;1;1
144.232.5.158;1;1;1
88.151.68.114;1;1;1
194.116.96.74;1;1;1
74.6.64.153;0;0;1
38.122.88.42;1;1;1
85.24.151.85;0;0;1
217.15.112.225;1;0;0
213.166.61.146;1;1;1
209.133.7.54;1;1;1
185.176.200.185;1;1;1
185.51.218.22;1;1;1
84.116.134.141;1;1;1
193.251.247.14;1;1;1
64.125.26.55;1;1;1
185.125.172.74;1;1;1
153.149.219.38;1;0;0
62.214.38.117;1;0;1
62.214.38.115;1;1;1
217.115.0.175;1;0;0
62.214.38.113;1;1;0
62.214.38.111;1;1;1
104.207.214.230;1;1;0
160.34.31.94;1;0;1
212.18.79.33;1;1;1
80.58.96.62;1;0;1
62.214.38.119;1;0;1
79.143.213.75;1;1;1
46.59.112.59;1;1;0
114.31.202.33;1;0;1
166.49.237.165;1;0;0
46.59.112.52;1;1;1
115.110.161.170;1;1;1
195.244.244.23;1;1;1
129.250.3.192;1;1;1
212.72.100.234;1;1;1
212.203.0.94;1;1;1
154.25.7.218;0;1;1
217.72.74.106;1;1;1
149.11.20.50;1;1;1
151.11.197.92;1;0;0
147.123.64.22;1;1;1
83.231.148.10;1;1;1
195.226.66.241;1;1;1
77.242.225.58;1;1;1
83.231.148.19;1;1;1
62.164.130.151;1;1;1
5.56.18.254;1;1;1
193.251.128.248;1;1;1
185.115.175.161;1;1;1
213.192.184.201;1;1;1
62.192.18.10;1;1;1
185.40.47.194;1;1;1
141.136.105.105;1;1;1
77.109.128.242;1;1;1
46.234.251.106;1;1;1
131.227.254.118;1;1;1
62.115.144.71;1;1;1
62.115.144.75;1;1;1
63.218.72.222;1;1;1
130.117.51.114;1;0;0
204.70.195.22;1;1;1
195.143.124.170;1;1;1
67.195.150.86;0;1;0
46.23.192.253;1;1;1
194.88.154.1;1;1;1
38.32.69.146;1;1;0
67.195.150.80;0;0;1
154.24.32.86;0;0;1
62.149.8.66;1;1;1
192.175.28.137;1;1;1
192.175.28.139;1;1;1
213.95.21.232;1;1;1
149.11.160.155;1;0;0
149.11.160.154;1;1;1
46.183.255.251;1;1;1
212.118.240.116;1;1;1
213.155.135.81;1;1;1
213.155.135.83;1;1;1
213.155.135.85;1;1;1
213.155.135.87;1;1;1
87.245.233.193;1;1;1
64.125.26.245;1;1;1
149.14.222.146;1;1;1
64.125.26.247;1;1;1
173.237.223.2;1;1;1
172.253.65.164;1;1;1
62.115.115.169;1;1;0
78.109.180.40;1;1;0
190.183.59.78;1;1;1
154.54.42.206;1;0;0
38.32.69.98;1;0;0
130.117.15.246;1;1;1
159.213.224.49;1;1;1
149.6.150.122;1;1;1
109.68.93.66;1;1;1
62.115.145.75;1;1;1
72.0.130.18;1;1;1
80.95.152.242;1;1;1
217.26.48.95;0;0;1
65.216.74.168;1;1;1
154.54.60.242;1;1;1
154.54.60.246;1;1;1
212.239.107.233;0;0;1
149.6.80.186;1;1;1
109.105.97.132;1;1;1
106.10.226.110;0;0;1
212.122.64.184;1;1;1
184.105.81.173;1;1;1
89.190.174.254;1;1;1
89.190.174.253;1;1;1
62.115.147.39;1;1;1
89.97.212.138;1;1;1
89.203.220.106;1;1;1
62.115.14.117;1;1;1
151.22.251.74;1;1;1
81.212.29.49;1;1;1
185.52.26.183;1;1;1
50.28.96.243;1;0;0
151.11.207.26;1;1;1
49.255.43.190;1;1;1
185.82.86.199;1;1;1
50.97.19.171;1;1;1
81.201.102.135;1;1;1
209.200.173.222;0;1;1
68.169.67.2;0;1;0
84.244.188.242;1;1;1
46.255.176.255;1;1;1
204.75.97.42;1;1;1
84.93.253.90;1;0;0
172.253.69.199;1;1;0
216.52.191.110;1;0;0
212.66.96.226;1;1;1
166.49.222.102;1;1;1
213.198.77.114;1;1;1
184.105.64.102;1;1;1
4.69.202.165;1;1;1
62.115.142.140;1;1;1
184.105.64.106;1;1;1
195.253.6.232;1;1;1
213.17.218.66;0;0;1
193.242.168.165;1;1;1
77.94.166.86;1;1;1
46.30.210.39;1;1;1
87.245.233.229;1;1;1
80.71.72.7;1;1;1
62.115.123.177;1;0;0
67.217.171.210;1;1;1
87.245.233.222;1;1;1
85.236.32.146;0;1;1
5.56.18.69;1;0;0
5.56.18.68;1;0;1
78.141.183.47;1;1;1
63.223.17.42;1;1;1
12.123.38.125;1;1;1
212.7.161.200;1;1;0
130.117.50.6;1;1;1
203.150.103.254;1;1;1
180.87.15.81;1;0;0
69.191.240.163;1;1;1
208.86.254.254;1;1;1
62.115.123.179;1;1;1
178.238.49.114;1;1;1
62.115.122.159;1;1;1
129.250.2.103;1;1;1
216.200.155.214;1;1;1
185.244.124.30;1;1;1
138.197.244.230;0;1;1
192.170.142.7;1;1;1
176.32.161.4;1;1;1
87.241.6.74;1;1;1
31.44.33.210;1;1;1
62.115.54.182;1;1;0
62.115.54.186;1;0;1
178.20.235.164;1;1;1
129.250.193.86;1;1;1
108.59.15.117;1;0;0
64.125.27.83;1;1;1
79.142.176.12;1;1;1
212.122.76.74;1;1;1
151.6.1.97;1;0;0
80.16.140.138;1;1;1
154.25.3.46;1;0;0
129.126.65.242;1;1;1
193.201.28.58;1;1;1
193.201.28.59;1;1;1
149.14.208.186;1;1;1
178.16.60.129;1;1;1
154.54.57.137;1;1;1
46.59.113.231;1;1;1
52.93.4.22;0;0;1
52.93.4.20;1;0;0
46.59.113.234;1;1;1
93.185.114.178;1;1;1
46.59.113.236;1;1;0
46.59.113.238;1;1;1
212.97.51.146;1;1;1
93.191.160.50;1;1;1
40.128.10.132;1;1;1
136.179.32.196;0;1;1
89.188.24.17;1;1;1
149.6.88.146;1;1;1
85.220.169.58;1;0;1
85.116.43.237;1;1;1
154.25.6.234;1;0;0
62.115.113.147;1;1;1
94.142.98.51;1;0;0
64.125.192.154;1;1;1
89.46.7.209;1;1;1
37.128.137.199;1;1;1
64.125.192.150;1;1;1
154.24.13.222;1;1;0
38.122.55.2;1;1;1
38.122.37.122;1;1;1
162.241.144.97;1;1;0
134.0.31.14;1;1;1
109.72.101.129;1;1;1
83.97.88.221;1;1;1
80.251.80.254;1;1;1
160.20.144.74;1;0;0
195.12.255.26;1;1;1
82.113.33.46;1;1;1
212.2.161.42;1;0;0
91.216.168.196;1;0;0
83.137.224.46;1;1;1
67.16.145.238;1;1;1
5.102.144.123;1;1;1
195.141.217.183;1;1;1
72.52.24.130;1;1;1
72.52.24.134;1;0;0
62.94.112.34;1;1;1
213.197.128.66;1;1;1
46.59.112.217;1;1;1
77.238.190.3;1;0;0
77.238.190.2;1;1;1
217.71.96.242;1;1;1
77.238.190.4;0;1;0
62.115.113.84;1;1;1
212.156.101.171;1;0;0
62.115.113.87;1;1;1
154.54.30.54;1;1;1
213.86.97.254;1;1;1
91.135.64.2;1;1;1
83.231.214.126;1;1;1
193.27.218.65;1;1;1
184.105.48.202;1;1;1
65.98.161.142;1;1;1
80.231.200.6;1;1;1
185.76.59.254;1;1;1
129.250.5.118;1;0;0
4.79.22.110;1;1;1
88.81.244.32;1;1;0
217.150.208.1;1;1;1
93.42.113.42;1;1;1
98.137.82.102;0;0;1
81.95.2.114;1;1;1
81.95.2.110;1;1;1
213.21.128.16;1;0;0
213.21.128.13;1;0;0
154.24.42.70;1;1;0
88.60.28.202;1;1;1
4.31.141.94;1;1;1
194.38.38.246;1;1;1
94.228.128.86;1;1;1
83.233.79.146;1;1;1
149.11.77.218;1;1;1
94.124.104.66;1;1;1
212.74.89.103;1;1;1
185.169.144.31;1;1;1
87.245.237.38;1;1;1
77.109.134.59;1;1;1
154.54.44.141;1;0;1
40.142.52.25;1;1;1
40.142.52.27;1;1;1
74.82.46.86;1;1;1
62.115.156.58;1;1;1
74.6.227.49;1;0;0
193.251.133.171;0;1;0
149.239.50.44;1;1;1
38.140.46.2;1;1;1
188.93.17.79;1;1;1
77.67.82.142;1;1;1
185.52.172.110;1;0;1
80.231.130.47;1;1;1
213.248.99.74;1;1;1
193.251.242.118;1;0;0
154.54.60.26;1;1;0
199.228.169.204;1;0;0
5.53.4.102;1;1;0
154.54.60.22;1;0;1
5.53.4.100;1;0;0
217.19.148.114;1;1;1
212.121.154.18;1;1;1
212.162.30.250;1;1;1
121.189.2.170;1;1;1
104.44.32.56;1;1;0
77.74.239.36;1;1;1
104.44.32.54;1;0;1
212.121.154.17;1;1;1
50.97.17.74;1;1;1
185.82.140.6;1;1;1
129.250.4.39;1;0;1
38.104.154.194;1;1;1
193.111.66.1;0;1;1
208.70.233.40;1;1;1
154.54.31.230;0;0;1
62.96.39.170;1;1;1
185.18.172.40;1;1;1
64.125.28.214;1;1;1
217.197.214.30;1;1;1
217.170.9.52;1;1;1
77.242.40.33;1;1;1
103.1.77.33;1;0;0
5.56.17.13;1;1;1
212.147.128.18;1;1;1
12.122.147.69;1;1;1
89.250.49.17;1;1;1
87.236.158.164;1;1;1
217.141.252.156;1;1;1
87.245.237.118;1;1;1
83.224.40.102;1;1;1
62.115.138.104;1;1;1
203.208.153.246;0;1;1
194.40.209.251;1;1;1
213.155.137.187;1;0;0
91.204.215.153;1;1;1
178.162.223.143;1;0;0
194.185.40.124;1;1;1
218.45.246.190;1;1;1
62.115.175.117;1;1;1
212.12.50.152;1;1;1
84.116.197.34;1;1;1
72.249.131.14;1;1;1
64.125.30.75;1;1;1
129.250.5.154;1;1;1
129.250.5.152;1;1;0
95.128.4.100;1;1;1
80.92.83.209;1;1;1
149.11.72.6;1;1;1
217.21.194.41;1;1;1
1.208.145.178;0;1;0
212.31.226.26;1;1;1
212.47.201.175;1;1;1
5.226.149.194;1;1;1
193.95.129.128;1;1;1
63.216.83.170;1;1;0
85.255.106.190;1;0;1
154.54.11.26;1;1;1
140.91.198.26;1;0;1
213.230.52.158;1;1;1
134.222.153.15;1;1;1
87.236.154.67;1;0;1
77.109.183.70;1;1;1
62.140.243.140;1;0;0
77.92.159.226;1;1;1
4.69.159.34;1;1;1
151.99.29.242;1;1;1
66.77.29.91;1;1;1
62.96.33.130;1;1;1
185.129.103.17;1;1;1
212.69.191.150;1;1;1
151.7.40.192;1;1;0
59.153.9.198;1;1;1
213.246.32.57;1;0;0
89.188.11.22;1;1;1
217.75.209.130;1;1;1
202.97.91.157;1;1;1
195.141.200.150;1;1;1
208.42.239.165;1;0;1
62.115.115.247;1;0;0
104.142.137.27;1;1;1
206.130.126.26;1;1;1
194.9.120.10;1;1;1
154.54.5.162;1;0;0
87.204.225.163;1;1;1
216.239.57.196;1;1;1
104.142.137.28;1;0;0
166.49.237.146;1;0;0
81.92.175.230;1;1;1
193.41.136.14;1;1;1
114.31.202.55;1;1;1
154.25.3.94;1;1;1
216.66.93.54;1;1;1
83.167.55.212;1;1;1
83.167.55.217;1;1;1
154.54.38.174;1;1;1
154.54.38.170;1;1;1
157.130.97.126;1;1;1
185.52.172.37;1;1;1
216.66.36.102;1;1;1
114.31.200.50;1;1;1
216.66.80.70;1;1;1
208.100.32.53;1;1;1
185.141.100.3;1;1;1
62.115.38.194;1;1;0
212.114.225.78;1;1;1
82.138.46.154;1;1;1
146.20.80.77;1;1;0
93.42.226.226;1;1;1
82.138.46.153;1;1;1
146.20.80.73;1;0;1
46.28.104.45;1;1;1
84.200.10.102;1;1;1
141.136.105.166;1;1;1
62.115.120.113;1;1;1
195.110.85.250;1;1;1
138.187.129.243;1;1;1
149.29.4.2;1;1;1
192.240.191.169;1;1;1
192.240.191.163;1;1;1
80.91.251.234;1;0;0
192.240.191.165;1;1;1
18.4.7.65;1;1;1
92.48.110.138;1;1;1
213.52.81.210;1;0;0
194.158.231.221;1;1;1
88.86.99.250;1;1;1
195.22.208.73;1;1;1
109.105.102.58;1;1;1
185.62.208.1;1;1;1
195.22.208.75;1;0;0
193.95.129.83;1;1;1
195.22.208.79;1;1;0
193.95.129.81;1;1;0
159.16.162.214;1;1;1
193.95.129.87;1;1;1
213.19.193.98;1;1;1
145.131.10.6;1;1;1
64.4.243.70;1;0;1
109.74.255.243;1;1;1
109.74.255.241;1;1;1
69.160.211.104;1;1;1
62.115.35.123;1;1;1
151.14.56.206;1;1;0
69.160.211.102;1;1;1
130.117.3.130;1;1;1
62.115.61.37;1;1;1
85.111.69.66;1;0;0
64.95.190.18;1;1;1
130.117.3.138;1;1;1
213.239.252.22;1;1;1
93.43.47.2;1;1;1
93.43.47.3;1;1;1
84.116.131.154;1;1;1
80.237.140.236;1;1;1
46.59.113.113;1;1;1
62.115.115.101;1;0;1
93.62.246.212;1;1;1
94.31.32.146;1;1;1
149.6.136.102;1;0;0
203.109.130.34;1;1;1
98.158.85.37;1;1;1
184.105.81.150;1;1;1
173.219.152.170;1;1;1
98.158.85.33;1;0;0
37.18.166.141;1;1;1
62.115.14.170;1;1;1
84.255.250.37;1;1;1
210.184.124.206;1;0;0
94.103.144.122;1;1;1
154.54.59.105;1;1;1
94.142.126.149;0;1;0
91.103.112.54;1;1;1
188.254.2.85;0;1;1
62.115.49.66;1;1;1
185.25.81.253;1;1;1
185.145.200.83;1;1;1
158.58.176.52;1;1;1
149.6.74.26;1;1;1
46.33.78.130;1;1;1
80.255.14.58;1;1;1
149.14.147.91;1;0;0
149.14.147.90;1;1;1
195.8.21.74;1;1;0
80.81.193.154;1;1;1
94.18.190.34;1;1;1
212.200.6.162;1;1;1
188.241.140.14;1;1;1
85.95.25.113;1;1;0
206.81.81.39;1;1;1
149.6.68.219;1;0;1
149.6.68.218;1;1;0
66.196.67.101;1;1;1
212.166.0.129;1;1;1
146.97.37.194;1;1;1
63.164.96.22;1;0;1
216.150.128.11;1;0;1
62.154.14.238;1;1;1
162.97.148.222;1;1;1
195.8.21.78;1;0;1
