Row;SYN-based;DATA-based;ACK-based
64.182.161.87;1;1;1
154.54.80.186;1;1;1
195.239.139.166;1;1;1
64.125.30.247;1;1;1
193.191.5.117;1;1;1
64.125.30.243;1;1;1
62.140.24.62;1;1;1
87.204.224.19;1;1;1
195.2.15.230;1;1;1
87.245.249.71;1;1;1
77.89.177.17;1;1;1
195.219.61.48;1;1;1
194.51.85.132;1;1;1
91.215.72.88;1;1;1
154.54.60.178;1;1;1
217.25.179.37;1;1;1
154.54.60.174;1;1;1
154.54.60.170;1;1;1
217.239.55.130;1;1;1
154.54.38.66;1;1;1
195.143.102.238;1;1;1
107.162.79.3;1;1;1
90.147.80.242;1;1;1
107.162.79.5;1;1;1
149.11.0.62;1;1;1
188.213.4.55;1;1;1
193.110.30.179;1;1;1
216.218.139.234;1;1;1
62.115.156.67;1;1;1
217.29.66.167;1;1;1
158.255.113.59;1;1;1
193.239.193.92;1;1;1
45.79.12.3;1;1;1
185.78.48.12;1;1;1
89.186.32.5;0;1;1
185.176.40.2;1;1;1
103.243.181.138;0;1;1
185.187.45.254;1;1;1
184.105.213.250;1;1;1
62.115.137.211;1;1;1
213.178.80.64;1;1;1
69.30.102.13;1;1;1
216.66.88.190;1;1;1
97.65.99.174;1;1;1
208.184.110.74;1;1;1
76.77.65.249;1;1;1
216.66.93.130;1;1;1
31.44.16.201;1;1;1
83.88.13.146;1;1;1
83.224.46.74;1;1;1
80.84.254.74;1;1;1
91.82.223.146;1;1;1
46.255.53.254;1;1;1
184.105.223.234;1;1;1
185.120.204.74;1;1;1
80.70.211.212;1;1;1
81.183.3.135;1;1;1
4.35.116.226;1;1;1
89.149.134.50;1;1;1
212.90.2.103;1;1;1
109.200.218.142;1;1;1
77.95.176.26;1;1;1
62.115.138.133;1;1;1
83.224.126.22;1;1;1
149.11.64.34;1;1;1
94.231.95.150;1;1;1
62.115.138.139;1;1;1
62.220.128.17;1;1;1
149.6.68.43;1;1;1
104.244.122.15;1;1;1
149.6.148.134;1;1;1
4.69.163.106;1;1;1
149.6.148.130;1;1;1
82.212.223.44;1;1;1
103.1.76.143;1;1;1
68.86.90.218;1;1;1
95.128.2.25;1;1;1
87.229.120.210;1;0;1
185.70.132.25;1;1;1
213.174.162.6;1;1;1
128.127.49.2;1;1;1
141.138.80.8;1;1;1
96.34.0.57;1;1;1
151.6.12.59;1;1;1
185.88.168.4;1;1;1
193.206.132.90;1;1;1
64.182.161.129;1;1;1
151.99.29.238;1;1;1
151.99.29.239;1;1;1
168.168.41.209;1;1;1
199.187.245.5;1;1;1
185.138.141.146;1;1;1
79.98.41.225;1;1;1
63.235.41.102;1;1;1
5.254.123.10;1;1;1
93.61.43.114;1;1;1
83.167.40.103;1;1;1
217.196.157.34;1;1;1
4.30.26.42;1;1;1
208.185.23.134;1;1;1
62.97.73.2;1;1;1
114.31.202.87;1;1;1
62.214.106.114;1;1;1
68.105.31.97;1;1;1
129.250.3.145;1;1;1
129.250.3.142;1;1;1
149.14.213.91;1;1;1
83.167.55.222;1;1;1
185.167.244.12;1;1;1
77.247.79.234;1;1;1
154.54.38.146;1;1;1
217.141.249.190;1;1;1
64.109.211.195;1;1;1
217.220.187.65;1;1;1
151.22.100.34;1;1;1
168.143.229.202;1;1;1
217.10.127.41;0;1;0
88.151.68.97;1;1;1
168.143.228.237;1;1;1
212.149.51.10;1;1;1
85.194.247.101;1;1;1
89.146.195.114;1;1;1
209.200.148.130;1;1;1
154.54.5.10;1;1;1
220.128.1.49;1;1;1
62.115.120.126;1;1;1
62.115.120.128;1;1;1
49.255.255.7;1;1;1
49.255.255.4;1;1;1
162.252.70.59;1;1;1
130.244.20.74;1;1;1
192.87.158.242;0;0;1
138.187.130.80;1;1;1
2.228.9.26;1;1;1
149.11.22.186;1;1;1
194.30.20.13;1;1;1
81.95.2.62;1;1;1
151.7.84.157;1;1;1
37.139.140.107;1;0;1
202.142.143.206;1;1;1
129.250.4.141;1;1;1
216.98.51.10;1;1;1
216.66.87.178;1;1;1
64.4.243.85;1;1;1
213.248.85.47;1;1;1
82.115.163.170;1;1;1
213.155.135.121;1;1;1
81.246.109.67;1;1;1
93.114.40.162;1;1;1
213.248.71.62;1;1;1
72.166.87.78;1;1;1
80.244.120.93;1;0;1
62.112.37.253;1;1;1
130.117.3.102;1;1;1
69.30.209.216;1;1;1
77.67.65.186;1;1;1
213.86.43.130;1;1;1
89.96.161.130;1;1;1
31.170.10.2;1;1;1
185.96.128.129;1;1;1
159.213.100.243;1;1;1
193.95.152.32;1;1;1
91.205.73.2;1;1;1
134.222.48.176;1;1;1
134.222.48.174;1;1;1
199.187.245.58;1;1;1
151.6.3.190;1;0;0
151.6.3.194;1;0;0
32.119.110.149;1;1;1
31.47.81.5;1;1;1
87.245.233.144;1;1;1
87.245.233.141;1;1;1
93.159.250.41;1;1;1
82.220.32.61;1;1;1
37.28.153.107;1;1;1
193.239.19.214;1;1;1
154.54.58.226;1;1;1
109.75.208.73;1;1;1
109.75.208.74;1;1;1
188.241.140.22;1;1;1
129.250.6.98;1;1;1
190.210.123.177;1;1;1
64.124.85.6;1;1;1
109.75.25.158;1;1;1
213.80.87.73;1;1;1
213.248.103.149;1;1;1
212.39.29.13;1;1;1
213.135.14.1;1;1;1
114.31.202.44;1;1;1
212.162.47.178;1;1;1
151.14.16.10;1;1;1
89.149.140.225;1;1;0
62.115.137.143;1;1;1
193.203.0.45;1;1;1
185.146.230.65;1;1;1
213.248.73.214;1;1;1
154.54.39.150;1;1;1
2.228.22.218;1;1;1
93.54.39.40;1;0;1
154.54.37.246;1;1;1
195.3.212.50;1;0;0
32.119.113.10;1;1;1
213.208.156.146;1;1;1
144.208.208.129;1;1;1
217.29.66.4;1;1;1
217.29.66.5;1;1;1
154.25.2.18;1;1;1
195.99.127.75;1;1;1
154.54.0.221;1;1;1
178.255.28.33;1;1;1
217.28.202.86;1;1;1
194.190.255.170;1;1;1
92.39.20.162;1;1;1
189.125.43.122;1;1;1
217.19.157.162;1;1;1
46.255.177.59;1;1;1
206.123.64.218;1;1;1
94.90.236.138;1;1;1
61.111.8.50;1;1;1
154.54.47.138;1;1;1
195.226.99.10;1;1;1
160.72.248.27;1;1;1
83.167.55.22;1;1;1
91.103.0.53;1;1;1
188.118.11.225;1;1;1
62.115.52.250;1;1;1
62.115.144.161;1;1;1
212.162.28.6;1;1;1
178.20.216.1;1;1;1
91.212.228.18;1;1;1
63.218.94.6;1;1;1
63.218.94.5;1;1;1
85.31.10.101;1;1;1
77.109.134.234;1;1;1
134.222.98.5;1;1;1
80.91.191.200;1;1;1
62.40.125.202;1;1;1
185.158.28.4;1;1;1
217.71.104.50;1;1;1
91.216.168.2;0;1;1
149.6.144.234;1;1;1
195.22.211.48;1;1;1
217.64.240.25;1;1;1
125.170.96.34;1;0;1
208.113.156.14;1;1;1
217.175.54.40;1;1;1
62.40.98.70;1;1;1
217.119.179.50;1;1;1
176.52.255.26;1;1;1
194.145.123.254;1;1;1
204.141.42.10;1;1;1
62.115.136.219;1;1;1
84.116.135.6;1;1;1
66.151.144.70;1;1;1
154.54.82.206;1;1;1
209.85.242.223;1;1;1
64.125.31.219;1;1;1
84.116.228.5;1;1;1
5.23.30.17;1;1;1
62.115.141.28;1;1;1
130.244.12.250;1;1;1
209.249.94.94;1;1;1
199.204.90.53;1;1;1
154.24.61.202;1;1;1
64.62.151.126;1;1;1
134.217.0.61;1;1;1
217.149.207.132;1;1;1
217.21.246.62;1;1;1
66.114.134.141;1;1;1
78.109.180.68;1;1;1
178.238.96.121;1;1;1
185.19.55.2;1;1;1
62.100.128.191;1;1;1
175.45.107.222;1;1;1
195.128.64.67;1;1;1
64.125.27.199;1;1;1
62.23.160.1;1;1;1
212.125.16.22;1;1;1
185.62.52.10;1;1;1
185.168.47.149;1;1;1
154.54.45.114;1;1;1
115.68.60.202;0;1;1
115.68.60.206;1;0;0
81.93.217.2;1;1;1
12.122.28.30;1;1;1
184.105.16.22;1;1;1
194.182.97.39;1;1;1
152.179.131.122;1;1;1
66.129.64.22;1;1;1
94.125.120.194;1;1;1
80.91.248.157;1;1;1
91.200.128.38;1;1;1
213.215.233.246;1;1;1
97.65.222.34;1;1;1
212.34.169.71;1;1;1
130.117.14.246;1;1;1
194.150.190.10;1;1;1
62.115.169.193;1;1;1
184.105.213.186;1;1;1
62.115.138.137;1;1;1
46.244.0.10;1;1;1
83.224.40.229;1;1;1
144.121.109.99;1;1;1
83.224.40.225;1;1;1
81.183.3.152;1;1;1
81.183.3.154;1;1;1
80.179.165.25;1;0;1
91.102.128.34;1;1;1
64.125.20.9;1;1;1
194.106.101.75;1;1;1
149.14.102.58;1;1;1
130.206.211.70;1;1;1
193.109.32.81;1;1;1
195.0.240.150;1;1;1
62.219.189.74;1;1;1
106.10.225.201;0;0;1
106.10.225.203;0;1;0
77.222.142.3;1;1;1
192.136.16.27;1;1;1
149.6.116.170;1;1;1
195.99.127.16;1;1;1
217.10.95.1;1;1;1
202.7.162.194;1;1;1
149.6.117.50;1;1;1
87.215.31.66;1;1;1
188.65.216.7;1;1;1
166.49.164.35;1;1;1
85.187.63.50;1;1;1
213.168.1.17;1;1;1
216.66.90.78;1;1;1
93.186.132.151;1;1;1
62.141.47.194;1;1;1
149.6.32.6;1;1;1
38.104.37.142;1;1;1
62.141.47.191;1;1;1
94.103.153.34;1;1;1
192.80.17.102;1;1;1
94.126.143.135;1;1;1
38.142.100.106;1;1;1
185.113.24.51;1;1;1
213.200.115.165;1;1;1
213.200.115.161;1;1;0
149.6.64.6;1;1;1
4.35.116.242;1;1;1
37.207.203.250;1;1;1
46.229.239.92;1;1;1
87.245.237.146;1;1;1
194.149.163.49;1;1;1
46.17.232.153;1;1;1
62.115.142.5;1;1;1
154.54.6.58;1;1;1
89.151.95.130;1;1;1
23.225.225.242;1;1;1
66.193.100.38;1;1;1
81.52.200.213;1;1;1
213.207.15.20;1;1;1
66.34.223.2;1;1;1
129.250.5.182;0;0;1
77.67.78.250;1;1;1
154.25.12.70;1;1;1
88.151.96.140;1;1;1
154.25.12.74;1;1;1
154.25.12.77;1;1;1
88.151.96.148;1;1;1
82.197.168.32;1;1;1
185.48.244.93;1;1;1
185.48.244.97;1;1;1
87.243.116.2;1;1;1
62.115.169.35;1;1;1
193.247.169.94;1;1;1
62.115.169.37;1;1;1
37.140.193.162;1;1;1
1.208.174.114;0;0;1
178.16.190.233;1;1;1
213.160.35.23;1;1;1
31.31.39.57;1;1;1
109.74.246.106;1;1;1
31.177.63.74;1;1;1
12.123.138.133;1;1;1
159.255.129.145;1;1;1
194.79.128.122;1;1;1
217.71.100.82;1;1;1
138.187.129.217;1;1;1
96.34.0.113;1;1;1
32.114.218.22;1;1;1
62.78.110.217;1;1;1
162.252.70.74;1;1;1
199.244.76.34;1;1;1
93.54.36.32;1;1;1
213.248.88.90;1;1;1
84.116.217.50;1;1;1
166.49.237.82;1;1;1
72.52.92.245;1;1;1
212.64.160.15;1;1;1
31.31.38.117;1;1;1
185.15.245.163;1;1;1
178.132.85.126;1;1;1
129.250.4.163;1;1;1
86.58.226.22;1;1;1
129.250.4.166;1;1;1
193.201.28.6;1;1;1
46.229.152.138;1;1;1
193.201.28.1;1;1;1
38.122.56.38;1;1;1
96.34.107.131;1;1;1
193.201.28.9;1;1;1
151.139.90.3;1;1;1
149.6.135.86;1;1;1
144.232.13.83;1;0;1
74.115.50.105;1;1;1
69.194.237.244;1;1;1
185.17.68.22;1;1;1
130.117.3.162;1;1;1
86.126.92.114;1;1;1
151.14.4.118;1;1;1
91.203.201.122;1;1;1
12.122.2.50;1;1;1
92.79.231.203;1;0;1
170.249.185.165;1;1;1
195.140.184.10;1;1;1
4.69.202.221;1;1;1
91.237.33.236;0;1;1
108.170.231.161;0;0;1
93.61.125.142;1;1;1
212.66.71.66;1;1;1
95.128.3.2;1;1;1
185.145.200.11;1;1;1
217.29.67.15;1;1;1
217.29.67.13;1;1;1
217.29.67.12;1;1;1
213.21.132.26;1;1;1
93.55.173.64;1;1;1
212.74.68.39;1;1;1
115.160.187.110;1;1;1
149.11.122.26;1;1;1
80.70.223.143;1;1;1
151.6.4.145;1;0;0
128.0.98.50;1;1;1
80.81.193.183;1;1;1
195.22.213.182;1;1;1
72.52.92.86;1;1;1
67.208.152.114;1;1;1
154.25.8.22;1;1;1
202.97.34.157;1;1;1
81.228.84.213;1;1;1
81.20.65.166;1;1;1
89.212.47.74;1;1;1
74.124.27.6;1;1;1
72.52.1.201;1;1;1
89.40.40.114;1;1;1
83.240.1.34;1;1;1
85.112.0.161;1;1;1
212.87.132.222;1;1;1
217.79.3.6;1;1;1
175.45.102.234;1;1;1
84.244.124.41;1;1;1
23.57.99.243;1;1;1
12.249.81.194;1;1;1
23.57.99.245;1;1;1
93.56.13.118;1;1;1
80.255.14.81;1;1;1
202.174.96.74;1;1;0
192.114.65.1;1;1;1
84.16.185.123;1;1;1
112.174.80.169;1;1;1
213.242.118.58;1;1;1
64.125.27.12;1;1;1
64.125.27.11;1;1;1
112.174.80.161;1;1;1
46.59.113.13;1;1;1
93.51.210.182;1;1;1
204.74.19.14;1;0;0
88.131.138.55;1;1;1
94.186.182.255;1;1;1
212.43.68.56;1;1;1
212.151.190.1;1;1;1
193.90.113.17;1;1;1
88.118.138.115;1;1;1
207.38.15.70;1;1;1
94.186.129.217;1;1;1
62.115.112.242;1;1;1
62.115.112.244;1;1;1
62.115.112.247;1;1;1
12.122.28.166;1;1;1
134.222.134.195;1;1;1
154.24.58.30;1;1;1
12.122.28.161;1;1;1
46.189.81.22;1;1;1
81.46.1.90;1;1;1
46.253.192.33;1;1;1
217.147.96.64;1;1;1
62.152.186.37;1;1;1
91.121.215.220;1;1;1
154.54.57.210;1;1;1
154.54.57.213;1;1;1
213.252.138.54;1;1;1
84.240.1.57;1;1;1
62.115.121.220;1;1;1
84.240.1.54;1;1;1
165.87.215.6;1;1;1
109.168.0.74;1;1;1
94.140.193.161;1;1;1
212.91.9.74;1;1;1
217.198.247.70;1;1;1
212.185.8.166;1;1;1
12.122.1.185;1;1;1
130.117.49.146;1;1;1
64.125.30.147;1;1;1
80.66.208.15;1;1;1
149.29.2.170;1;1;1
65.49.80.230;1;1;1
91.189.93.254;1;1;1
23.29.66.181;1;1;1
185.41.75.11;0;0;1
185.41.75.12;1;1;0
129.35.94.250;1;0;1
130.117.50.42;1;1;1
87.245.240.153;1;1;1
212.63.145.214;1;1;1
154.54.59.38;1;1;1
157.161.251.10;1;1;1
64.125.30.205;1;1;1
93.115.93.1;1;1;1
77.89.177.51;1;1;1
5.254.122.138;1;1;1
195.246.208.36;1;1;1
212.6.114.194;1;1;1
82.197.164.194;1;1;1
149.6.38.22;1;1;1
185.128.73.193;1;1;1
85.232.3.218;1;1;1
87.204.227.73;1;1;1
90.147.80.205;1;1;1
193.29.187.2;1;1;1
80.64.129.70;1;1;1
62.115.148.169;1;1;1
149.6.50.46;1;1;1
72.52.92.185;1;1;1
213.212.128.10;1;1;1
87.245.229.183;1;1;1
67.217.171.210;1;1;1
149.6.128.22;1;1;1
184.105.213.218;1;1;1
62.112.51.9;1;1;1
212.25.65.221;1;1;1
93.191.160.54;1;1;1
63.217.16.50;1;1;1
93.191.160.50;1;1;1
134.130.3.243;0;1;1
129.134.44.210;1;1;1
175.45.73.242;1;1;1
185.121.240.250;0;1;1
81.25.193.110;1;1;1
218.189.8.81;1;1;1
63.241.199.251;1;1;1
213.200.119.14;1;1;1
135.11.22.4;1;1;1
103.1.77.89;1;1;1
194.173.174.30;1;1;1
64.79.159.118;1;1;1
83.173.82.4;1;1;1
84.116.135.30;1;1;1
212.101.0.33;1;1;1
80.19.30.154;1;1;1
31.186.80.121;1;1;1
216.66.93.54;1;1;1
64.98.0.34;1;1;1
64.4.244.134;1;1;1
129.250.5.81;1;1;1
129.250.5.82;1;1;1
194.73.8.206;1;1;1
212.64.228.231;1;0;0
4.69.162.186;1;1;1
217.29.68.41;1;0;1
130.117.50.133;1;1;1
69.10.128.70;1;1;1
212.87.131.161;1;1;1
80.243.161.239;1;1;1
91.206.9.126;1;1;1
130.117.49.81;1;1;1
213.248.95.63;1;1;1
203.131.245.174;1;1;1
212.39.69.159;0;1;1
91.231.97.10;1;1;1
212.39.69.155;1;1;1
217.29.66.192;1;1;1
217.29.66.193;1;1;1
81.201.103.119;1;1;1
217.29.66.197;1;1;1
185.32.56.62;1;1;1
217.29.66.198;1;1;1
195.60.135.140;1;1;1
62.115.153.129;1;1;1
149.6.1.26;1;1;1
62.97.71.138;1;1;1
87.108.84.138;1;1;1
37.128.135.207;1;1;1
37.1.254.59;1;1;1
5.56.12.2;1;1;1
81.173.74.66;1;1;1
185.18.196.118;1;1;1
154.45.48.2;1;1;1
195.62.101.33;1;1;1
195.103.222.110;1;1;1
185.212.9.1;1;1;1
180.87.12.226;1;1;0
124.108.116.16;0;1;1
128.127.56.21;1;1;1
62.168.99.62;1;1;1
62.115.114.91;1;1;1
109.68.160.15;1;1;1
185.85.20.10;1;1;1
62.115.114.98;1;0;0
185.12.176.29;1;1;1
82.197.168.13;1;1;1
207.115.64.136;1;1;1
160.20.144.77;1;0;0
92.42.224.168;1;1;1
72.9.111.205;1;1;1
154.54.38.106;1;1;1
213.248.97.21;1;0;1
93.20.17.2;1;1;1
83.88.28.88;1;1;1
4.35.168.14;1;1;1
62.78.126.170;1;1;1
216.191.65.133;1;1;1
145.222.130.3;1;1;1
154.54.12.22;1;1;1
154.54.37.66;1;1;1
84.200.230.81;1;1;1
95.215.3.73;1;1;1
193.138.160.166;1;0;1
68.142.88.62;1;1;1
154.25.11.18;1;1;1
149.11.22.146;1;1;1
150.181.11.71;1;1;1
149.6.135.2;1;1;1
193.75.1.94;1;1;1
81.17.113.42;1;1;1
129.250.4.107;1;1;1
216.66.87.138;1;1;1
195.191.219.17;1;1;1
154.54.41.46;1;1;1
134.98.85.32;0;1;1
217.198.113.210;1;1;1
89.107.64.82;1;1;1
216.87.40.1;1;1;1
62.236.1.230;1;1;1
62.236.1.232;1;1;1
210.118.76.23;1;1;1
62.115.117.48;1;1;1
203.211.158.72;1;1;1
96.34.29.115;1;1;1
184.105.65.42;1;1;1
148.62.41.101;1;1;1
80.90.46.218;1;1;1
85.187.63.228;1;1;1
212.122.64.65;1;1;1
129.126.157.98;1;1;1
109.202.64.2;1;1;1
185.74.251.3;1;1;1
62.115.137.39;1;1;1
62.115.137.37;1;1;1
212.147.152.67;1;1;1
12.122.1.5;1;1;1
154.25.8.222;1;1;1
184.105.222.157;1;1;1
154.25.8.226;1;1;1
84.255.250.45;1;1;1
83.167.56.247;1;1;1
92.53.92.151;1;1;1
38.142.221.106;1;1;0
217.31.95.164;1;1;0
217.29.67.38;1;1;1
217.29.67.35;1;1;1
217.29.67.34;1;1;1
217.29.67.37;1;0;1
87.245.233.108;1;1;1
94.89.47.18;1;1;1
62.115.57.70;1;1;1
194.177.149.54;1;1;1
81.95.2.226;1;1;1
93.41.208.62;1;1;1
89.20.177.133;0;1;1
84.116.238.61;1;1;1
210.130.134.54;1;1;1
212.119.24.218;1;1;1
149.6.156.110;1;1;1
130.117.0.141;1;1;1
46.244.0.210;1;1;1
69.25.59.130;1;1;1
212.89.142.205;1;1;1
151.6.5.255;1;1;1
195.171.51.158;1;1;1
209.85.142.167;1;1;1
12.94.37.54;1;1;1
151.6.2.81;1;1;1
217.141.252.219;1;1;1
93.54.38.40;1;1;1
31.28.19.215;1;1;1
217.170.9.220;1;1;1
130.117.0.206;1;1;1
199.119.120.46;1;1;1
77.243.32.193;1;1;1
81.19.53.49;1;1;1
74.208.141.19;1;1;1
89.21.224.19;1;1;1
185.48.244.117;1;1;1
203.163.68.100;1;1;1
77.67.80.54;1;1;1
154.54.39.6;1;1;1
178.209.63.114;1;1;1
62.40.124.2;1;1;1
204.68.252.18;1;1;1
38.142.168.242;1;1;1
213.27.141.201;1;1;1
154.54.56.129;1;1;1
88.81.245.222;1;1;1
4.14.99.174;1;1;1
195.2.25.30;1;1;1
72.14.232.70;1;1;1
12.122.2.134;1;1;1
194.97.172.36;1;1;1
62.104.199.17;1;1;1
130.244.64.186;1;1;1
103.23.180.101;1;1;1
194.105.143.10;1;1;1
37.202.16.38;1;1;1
46.235.143.217;1;1;1
212.56.229.9;1;1;1
12.123.96.94;1;1;1
213.155.129.58;1;1;1
217.5.71.66;1;1;1
62.115.37.46;1;1;1
195.219.87.9;1;1;1
205.214.65.138;1;1;1
217.239.50.238;1;1;1
149.6.186.42;1;1;1
4.78.132.142;1;1;1
80.93.131.234;1;1;1
80.93.131.238;1;1;1
178.20.9.62;1;1;1
185.96.186.83;1;1;1
184.104.193.77;1;1;1
82.97.0.150;1;1;1
151.14.60.26;1;1;1
38.88.194.98;1;1;1
184.104.192.78;1;1;1
212.46.64.125;1;1;1
208.185.63.117;1;1;1
46.226.56.149;1;1;1
185.19.101.193;0;1;1
46.22.182.17;1;1;1
154.25.7.186;1;1;1
212.162.29.118;1;1;1
62.40.98.38;1;1;1
62.115.135.189;1;1;1
185.10.84.167;1;1;1
185.10.84.160;1;1;1
62.40.98.36;1;1;1
185.213.115.2;1;1;1
185.41.75.32;1;1;1
212.6.114.206;1;1;1
212.6.114.202;1;1;1
212.74.75.131;1;1;1
212.55.12.210;1;1;1
5.250.240.253;1;1;1
149.6.83.214;1;1;1
4.68.38.237;1;1;1
64.125.31.250;1;0;1
154.54.59.14;1;1;1
64.125.31.255;1;1;1
144.121.35.38;1;1;1
130.117.48.146;1;1;1
193.41.77.3;1;1;1
209.240.78.1;1;1;1
144.121.35.37;1;1;1
217.64.171.114;1;1;1
69.39.68.83;1;1;1
209.112.50.90;1;1;1
84.255.250.194;1;1;1
154.25.2.174;1;1;1
80.68.192.54;1;1;1
85.31.10.149;1;1;1
93.84.125.189;1;1;1
201.234.144.150;1;1;1
95.59.174.81;1;1;1
217.29.66.177;1;1;1
84.116.137.10;1;1;1
141.136.106.189;1;1;1
52.93.31.59;1;1;1
84.116.228.150;1;1;1
184.105.59.6;1;1;1
217.57.63.226;1;1;1
144.232.22.66;1;1;1
149.11.175.138;1;1;1
109.234.203.245;1;1;1
195.70.0.9;1;1;1
217.21.188.3;1;1;1
139.156.127.12;0;1;1
139.156.127.13;1;1;1
85.128.133.78;1;1;1
80.239.160.193;1;1;1
38.19.140.138;1;1;1
80.82.4.28;1;1;1
178.124.168.249;1;1;1
202.83.100.190;1;1;1
184.105.213.238;1;1;1
109.239.133.41;1;1;1
144.232.13.195;1;1;1
213.239.71.202;1;1;1
178.21.170.162;1;1;1
154.54.60.118;1;1;1
185.79.168.145;1;1;1
87.245.234.173;1;1;1
193.95.246.214;1;1;1
212.74.73.120;1;1;1
62.115.155.29;1;1;1
32.130.251.130;1;1;1
199.212.168.14;1;1;1
216.66.95.34;1;1;1
193.108.196.89;1;1;1
109.68.24.253;1;1;1
151.5.146.206;1;1;1
195.69.186.161;1;1;1
2.228.26.10;1;1;1
185.62.52.50;1;1;1
144.232.0.9;1;1;1
159.111.148.29;1;1;1
195.66.226.116;1;1;1
152.115.118.66;1;1;1
12.176.120.10;1;1;1
217.11.215.190;1;0;1
95.77.112.242;1;1;1
132.185.255.148;1;1;1
138.108.16.20;1;1;1
154.54.83.118;1;1;1
77.88.203.1;1;1;1
185.84.91.5;1;1;1
128.177.133.254;1;1;1
77.72.151.71;0;1;1
62.175.143.86;1;1;1
212.74.87.175;1;1;1
80.231.217.5;1;1;1
185.125.205.168;1;1;1
85.31.195.150;1;1;1
119.9.64.69;1;1;1
87.245.236.143;1;1;1
213.48.77.10;1;1;1
185.4.154.38;1;1;1
94.124.182.165;1;1;1
203.150.240.91;1;1;1
84.116.187.90;1;1;1
149.216.90.13;1;1;1
84.116.187.94;1;1;1
178.248.183.131;1;1;1
195.190.191.82;1;1;1
212.3.68.150;1;1;1
213.207.15.60;1;1;1
81.23.63.140;1;1;1
64.235.62.158;1;1;1
5.175.39.234;1;1;1
81.19.29.47;1;1;1
188.172.236.26;1;1;1
149.14.240.42;1;1;1
129.250.3.121;1;1;1
129.250.3.125;1;1;1
209.200.160.232;1;0;1
93.176.94.45;1;1;1
154.54.1.118;1;1;1
194.8.93.15;1;1;1
217.115.3.154;1;1;1
62.115.114.228;1;1;1
63.223.15.142;1;1;1
151.139.94.10;1;1;1
62.67.33.98;1;1;1
217.70.176.9;1;1;1
213.155.137.35;1;1;1
185.147.12.25;1;1;1
59.154.142.40;1;1;1
212.86.218.11;1;1;1
193.251.151.151;1;1;1
217.19.158.2;1;1;1
195.70.53.2;1;1;1
213.171.108.14;1;1;1
83.223.103.1;1;1;1
195.244.114.212;1;1;1
88.38.5.58;1;1;1
31.31.38.151;1;1;1
213.254.224.130;1;1;1
185.193.244.122;1;1;1
82.135.16.121;1;1;1
157.161.254.154;1;1;1
144.208.211.101;1;1;1
83.231.214.46;1;1;1
212.125.16.21;0;1;1
209.85.142.96;1;1;1
31.177.85.165;1;1;1
91.126.143.226;1;1;1
4.69.203.46;1;0;1
62.112.251.37;1;0;1
195.62.112.82;1;1;1
31.31.34.28;1;1;1
84.116.204.62;1;1;1
212.143.7.227;1;1;1
80.94.112.82;1;1;1
154.24.1.50;1;1;1
66.196.65.217;1;1;1
154.54.42.89;1;1;1
66.196.65.210;1;1;1
81.31.41.141;1;1;1
87.245.250.75;1;1;1
62.115.171.151;1;1;1
81.23.33.126;1;1;1
64.125.26.143;1;1;1
37.46.123.253;1;1;1
37.46.123.250;1;1;1
80.244.208.78;0;1;1
154.54.44.86;1;1;1
178.248.223.217;1;1;1
154.54.59.190;1;1;1
185.107.202.65;1;1;1
154.54.59.194;1;1;1
217.29.67.56;1;1;1
217.29.67.54;1;1;1
87.245.233.122;1;1;1
87.245.233.124;1;1;1
83.170.70.238;1;1;1
213.181.114.217;1;1;1
12.122.160.29;1;1;1
81.95.15.161;1;1;0
96.126.81.22;0;1;1
54.239.110.133;0;0;1
62.115.116.46;1;1;1
93.158.217.145;1;1;1
184.105.64.49;1;1;1
54.239.110.138;0;0;1
31.24.3.155;1;1;1
149.11.143.94;1;1;1
208.185.7.243;1;1;1
93.186.132.227;1;1;1
83.167.60.19;1;1;1
37.156.86.1;1;1;1
91.92.113.2;1;1;1
217.29.66.58;1;1;1
93.115.91.22;1;1;1
217.29.66.54;1;1;1
217.29.66.56;1;0;1
58.138.98.101;1;1;1
188.116.2.27;1;1;1
194.70.99.42;1;1;1
204.78.53.129;1;1;1
195.244.119.161;1;1;1
195.244.119.162;1;1;1
77.136.10.209;1;1;1
206.196.111.31;1;1;1
77.247.67.7;1;1;1
50.224.253.194;1;1;1
212.60.63.54;1;1;1
198.172.90.174;1;1;1
72.5.206.4;0;1;1
1.213.152.218;1;1;1
195.248.70.34;1;1;1
62.115.142.195;1;1;1
144.232.22.138;1;1;1
157.161.253.202;1;1;1
194.158.150.113;1;1;1
194.9.124.99;1;1;1
83.167.34.217;1;1;1
106.10.131.216;1;1;1
106.10.131.217;0;0;1
106.10.131.214;0;1;0
79.99.155.22;1;1;1
4.14.33.82;1;1;1
130.180.202.47;1;1;1
12.122.2.110;1;1;1
12.122.134.94;1;1;1
148.163.87.19;1;1;1
74.209.241.18;1;1;1
46.255.52.98;1;1;1
213.105.159.246;1;1;1
129.250.5.208;1;1;1
93.57.68.170;1;1;1
62.115.37.62;1;1;1
93.57.68.174;1;1;1
5.62.85.111;1;1;1
80.179.152.2;1;1;1
12.86.59.202;1;0;1
107.162.2.58;1;1;1
205.214.65.114;1;1;1
91.189.88.5;1;1;1
194.79.137.179;1;1;1
185.96.94.41;1;1;1
209.85.143.163;0;0;1
154.24.55.106;1;1;1
185.114.232.51;1;1;1
144.208.208.145;1;1;1
5.254.78.142;1;1;1
